Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Africa,,1971,192249660
Africa,,1972,196275170
Africa,,1973,204605020
Africa,,1974,187131550
Africa,,1975,202525570
Africa,,1976,200795140
Africa,,1977,218960210
Africa,,1978,216229420
Africa,,1979,241947570
Africa,,1980,244453540
Africa,,1981,226906990
Africa,,1982,244308180
Africa,,1983,238866580
Africa,,1984,222256270
Africa,,1985,221087630
Africa,,1986,223756100
Africa,,1987,244518500
Africa,,1988,225394600
Africa,,1989,240129580
Africa,,1990,275632670
Africa,,1991,279060960
Africa,,1992,284866850
Africa,,1993,286477600
Africa,,1994,290690620
Africa,,1995,295636480
Africa,,1996,301400200
Africa,,1997,303115970
Africa,,1998,319854660
Africa,,1999,318452860
Africa,,2000,322468580
Africa,,2001,317952740
Africa,,2002,333306720
Africa,,2003,345841470
Africa,,2004,350358100
Africa,,2005,366076960
Africa,,2006,359465900
Africa,,2007,374288030
Africa,,2008,382426240
Africa,,2009,379616420
Africa,,2010,397062600
Africa,,2011,406306020
Africa,,2012,409939140
Africa,,2013,414032580
Africa,,2014,415947330
Africa,,2015,422880130
Africa,,2016,435606700
Africa,,2017,439040670
Africa,,2018,441868350
Africa,,2019,444641730
Africa,,2020,456521340
Africa,,2021,462878430
Albania,ALB,1850,43073.05
Albania,ALB,1851,43811.094
Albania,ALB,1852,44533.914
Albania,ALB,1853,45232.105
Albania,ALB,1854,45896.246
Albania,ALB,1855,46516.934
Albania,ALB,1856,47084.74
Albania,ALB,1857,47590.258
Albania,ALB,1858,48024.062
Albania,ALB,1859,48376.758
Albania,ALB,1860,48638.914
Albania,ALB,1861,48844.164
Albania,ALB,1862,49034.91
Albania,ALB,1863,49214.87
Albania,ALB,1864,49387.79
Albania,ALB,1865,49557.395
Albania,ALB,1866,49727.414
Albania,ALB,1867,49901.59
Albania,ALB,1868,50083.65
Albania,ALB,1869,50277.316
Albania,ALB,1870,50486.332
Albania,ALB,1871,51182.508
Albania,ALB,1872,52707.23
Albania,ALB,1873,54868.586
Albania,ALB,1874,57474.664
Albania,ALB,1875,60333.562
Albania,ALB,1876,63253.367
Albania,ALB,1877,66042.17
Albania,ALB,1878,68508.06
Albania,ALB,1879,70459.14
Albania,ALB,1880,71703.5
Albania,ALB,1881,72473.21
Albania,ALB,1882,73141.87
Albania,ALB,1883,73729.78
Albania,ALB,1884,74257.27
Albania,ALB,1885,74744.67
Albania,ALB,1886,75212.28
Albania,ALB,1887,75680.445
Albania,ALB,1888,76169.47
Albania,ALB,1889,76699.664
Albania,ALB,1890,82606.64
Albania,ALB,1891,79229.05
Albania,ALB,1892,76003.39
Albania,ALB,1893,72984.45
Albania,ALB,1894,70226.984
Albania,ALB,1895,67785.766
Albania,ALB,1896,65715.54
Albania,ALB,1897,64071.074
Albania,ALB,1898,62907.13
Albania,ALB,1899,62278.465
Albania,ALB,1900,62239.848
Albania,ALB,1901,62579.57
Albania,ALB,1902,63043.76
Albania,ALB,1903,63623.914
Albania,ALB,1904,64311.504
Albania,ALB,1905,65098.02
Albania,ALB,1906,65974.95
Albania,ALB,1907,66933.78
Albania,ALB,1908,67966.01
Albania,ALB,1909,69063.09
Albania,ALB,1910,70216.55
Albania,ALB,1911,72433.06
Albania,ALB,1912,76548.36
Albania,ALB,1913,82297.43
Albania,ALB,1914,89415.31
Albania,ALB,1915,97637.016
Albania,ALB,1916,106697.55
Albania,ALB,1917,116331.914
Albania,ALB,1918,126275.15
Albania,ALB,1919,136262.23
Albania,ALB,1920,146028.2
Albania,ALB,1921,157397.27
Albania,ALB,1922,171723.11
Albania,ALB,1923,188035.08
Albania,ALB,1924,205362.44
Albania,ALB,1925,222734.47
Albania,ALB,1926,239180.55
Albania,ALB,1927,253729.88
Albania,ALB,1928,265411.8
Albania,ALB,1929,273255.62
Albania,ALB,1930,276290.66
Albania,ALB,1931,273394.22
Albania,ALB,1932,265007.72
Albania,ALB,1933,252506.98
Albania,ALB,1934,237267.64
Albania,ALB,1935,220665.36
Albania,ALB,1936,204075.84
Albania,ALB,1937,188874.77
Albania,ALB,1938,176437.78
Albania,ALB,1939,168140.6
Albania,ALB,1940,165358.88
Albania,ALB,1941,175200.19
Albania,ALB,1942,201313.97
Albania,ALB,1943,239888.75
Albania,ALB,1944,287113.03
Albania,ALB,1945,339175.22
Albania,ALB,1946,392263.88
Albania,ALB,1947,442567.47
Albania,ALB,1948,486274.53
Albania,ALB,1949,519573.47
Albania,ALB,1950,538652.8
Albania,ALB,1951,548753.06
Albania,ALB,1952,557782.3
Albania,ALB,1953,565930.7
Albania,ALB,1954,573388
Albania,ALB,1955,580344.4
Albania,ALB,1956,586989.75
Albania,ALB,1957,593514.1
Albania,ALB,1958,600107.6
Albania,ALB,1959,606960.2
Albania,ALB,1960,614261.75
Albania,ALB,1961,670682.1
Albania,ALB,1962,674272.25
Albania,ALB,1963,667178.75
Albania,ALB,1964,676608.6
Albania,ALB,1965,715573.06
Albania,ALB,1966,725256.8
Albania,ALB,1967,758419.8
Albania,ALB,1968,780625.9
Albania,ALB,1969,752797.6
Albania,ALB,1970,783200.44
Albania,ALB,1971,808675.75
Albania,ALB,1972,812531.3
Albania,ALB,1973,835428.56
Albania,ALB,1974,854745.2
Albania,ALB,1975,859846.3
Albania,ALB,1976,957259.5
Albania,ALB,1977,1009270.06
Albania,ALB,1978,1169194.9
Albania,ALB,1979,1197410.8
Albania,ALB,1980,1215984.2
Albania,ALB,1981,1238467.1
Albania,ALB,1982,1242284.8
Albania,ALB,1983,1281505.8
Albania,ALB,1984,1304425.2
Albania,ALB,1985,1274831.1
Albania,ALB,1986,1306181.2
Albania,ALB,1987,1303404.4
Albania,ALB,1988,1363329.5
Albania,ALB,1989,1443755.2
Albania,ALB,1990,1360399.1
Albania,ALB,1991,1036252.6
Albania,ALB,1992,977166.1
Albania,ALB,1993,1040528.8
Albania,ALB,1994,1257189.9
Albania,ALB,1995,1250337.2
Albania,ALB,1996,1113402.2
Albania,ALB,1997,1045663.5
Albania,ALB,1998,1085680.5
Albania,ALB,1999,1084858.8
Albania,ALB,2000,1137049.5
Albania,ALB,2001,1102231.5
Albania,ALB,2002,1239463.9
Albania,ALB,2003,1252257
Albania,ALB,2004,1196911
Albania,ALB,2005,1208933.1
Albania,ALB,2006,1171615.4
Albania,ALB,2007,1144710.6
Albania,ALB,2008,1082411.4
Albania,ALB,2009,1068053.4
Albania,ALB,2010,1061084.5
Albania,ALB,2011,1102260.2
Albania,ALB,2012,1097734.4
Albania,ALB,2013,1075178
Albania,ALB,2014,1092842.8
Albania,ALB,2015,1128829.8
Albania,ALB,2016,1156913
Albania,ALB,2017,1131041.6
Albania,ALB,2018,1027534.06
Albania,ALB,2019,1033651.6
Albania,ALB,2020,1059282.1
Albania,ALB,2021,1053538.8
Algeria,DZA,1850,95505.67
Algeria,DZA,1851,97279.586
Algeria,DZA,1852,99012.945
Algeria,DZA,1853,100680.68
Algeria,DZA,1854,102257.695
Algeria,DZA,1855,103718.9
Algeria,DZA,1856,105039.22
Algeria,DZA,1857,106193.555
Algeria,DZA,1858,107156.82
Algeria,DZA,1859,107903.92
Algeria,DZA,1860,108409.8
Algeria,DZA,1861,108764.04
Algeria,DZA,1862,109079.62
Algeria,DZA,1863,109366.484
Algeria,DZA,1864,109634.57
Algeria,DZA,1865,109893.82
Algeria,DZA,1866,110154.2
Algeria,DZA,1867,110425.64
Algeria,DZA,1868,110718.07
Algeria,DZA,1869,111041.46
Algeria,DZA,1870,111405.734
Algeria,DZA,1871,113068.09
Algeria,DZA,1872,116938.21
Algeria,DZA,1873,122504.7
Algeria,DZA,1874,129256.22
Algeria,DZA,1875,136681.39
Algeria,DZA,1876,144268.88
Algeria,DZA,1877,151507.28
Algeria,DZA,1878,157885.27
Algeria,DZA,1879,162891.44
Algeria,DZA,1880,166014.5
Algeria,DZA,1881,167872.81
Algeria,DZA,1882,169461.83
Algeria,DZA,1883,170835.72
Algeria,DZA,1884,172048.62
Algeria,DZA,1885,173154.67
Algeria,DZA,1886,174208.02
Algeria,DZA,1887,175262.78
Algeria,DZA,1888,176373.16
Algeria,DZA,1889,177593.27
Algeria,DZA,1890,184683.98
Algeria,DZA,1891,186442.53
Algeria,DZA,1892,188274.3
Algeria,DZA,1893,190179.42
Algeria,DZA,1894,192158.14
Algeria,DZA,1895,194210.62
Algeria,DZA,1896,196337.12
Algeria,DZA,1897,198537.8
Algeria,DZA,1898,200812.89
Algeria,DZA,1899,203162.58
Algeria,DZA,1900,205587.06
Algeria,DZA,1901,208065.39
Algeria,DZA,1902,210596.02
Algeria,DZA,1903,213208.39
Algeria,DZA,1904,215931.81
Algeria,DZA,1905,218795.72
Algeria,DZA,1906,221829.47
Algeria,DZA,1907,225062.44
Algeria,DZA,1908,228524
Algeria,DZA,1909,232243.56
Algeria,DZA,1910,236250.48
Algeria,DZA,1911,241623.89
Algeria,DZA,1912,249167.95
Algeria,DZA,1913,258499.61
Algeria,DZA,1914,269235.8
Algeria,DZA,1915,280993.56
Algeria,DZA,1916,293389.75
Algeria,DZA,1917,306041.3
Algeria,DZA,1918,318565.25
Algeria,DZA,1919,330578.47
Algeria,DZA,1920,341697.97
Algeria,DZA,1921,353074.7
Algeria,DZA,1922,365745.6
Algeria,DZA,1923,379156.4
Algeria,DZA,1924,392752.88
Algeria,DZA,1925,405980.8
Algeria,DZA,1926,418285.9
Algeria,DZA,1927,429113.97
Algeria,DZA,1928,437910.75
Algeria,DZA,1929,444122
Algeria,DZA,1930,447193.47
Algeria,DZA,1931,448448.5
Algeria,DZA,1932,449711.88
Algeria,DZA,1933,451181.6
Algeria,DZA,1934,453055.47
Algeria,DZA,1935,455531.47
Algeria,DZA,1936,458807.44
Algeria,DZA,1937,463081.34
Algeria,DZA,1938,468551.12
Algeria,DZA,1939,475414.56
Algeria,DZA,1940,483869.72
Algeria,DZA,1941,525262.94
Algeria,DZA,1942,621672.25
Algeria,DZA,1943,759392.8
Algeria,DZA,1944,924720
Algeria,DZA,1945,1103948.6
Algeria,DZA,1946,1283374.5
Algeria,DZA,1947,1449292.4
Algeria,DZA,1948,1587997.5
Algeria,DZA,1949,1685785.4
Algeria,DZA,1950,1728951
Algeria,DZA,1951,1724460
Algeria,DZA,1952,1692932.1
Algeria,DZA,1953,1641143.8
Algeria,DZA,1954,1575870.5
Algeria,DZA,1955,1503888.6
Algeria,DZA,1956,1431973.9
Algeria,DZA,1957,1366902.8
Algeria,DZA,1958,1315450.9
Algeria,DZA,1959,1284394.6
Algeria,DZA,1960,1280509.8
Algeria,DZA,1961,1617795.1
Algeria,DZA,1962,1686608.1
Algeria,DZA,1963,1589364.5
Algeria,DZA,1964,1618070.4
Algeria,DZA,1965,1828968.4
Algeria,DZA,1966,1852176.4
Algeria,DZA,1967,2164985.2
Algeria,DZA,1968,2349600.2
Algeria,DZA,1969,2472803
Algeria,DZA,1970,2633666.2
Algeria,DZA,1971,2814419.5
Algeria,DZA,1972,3034765.8
Algeria,DZA,1973,2778360.2
Algeria,DZA,1974,2609809.2
Algeria,DZA,1975,2968599.5
Algeria,DZA,1976,3074476.2
Algeria,DZA,1977,3237014
Algeria,DZA,1978,3084869.2
Algeria,DZA,1979,3420225
Algeria,DZA,1980,3844403.2
Algeria,DZA,1981,3535552.2
Algeria,DZA,1982,3934288
Algeria,DZA,1983,4074806.2
Algeria,DZA,1984,4248682
Algeria,DZA,1985,4426820.5
Algeria,DZA,1986,4473511
Algeria,DZA,1987,4350723
Algeria,DZA,1988,4123949.5
Algeria,DZA,1989,4237456
Algeria,DZA,1990,4375796.5
Algeria,DZA,1991,4405997
Algeria,DZA,1992,4542407.5
Algeria,DZA,1993,4692211
Algeria,DZA,1994,4375563
Algeria,DZA,1995,4053943.8
Algeria,DZA,1996,4074785
Algeria,DZA,1997,4036583.8
Algeria,DZA,1998,4660510
Algeria,DZA,1999,4762077.5
Algeria,DZA,2000,4789198
Algeria,DZA,2001,5084646.5
Algeria,DZA,2002,4818080
Algeria,DZA,2003,5095142
Algeria,DZA,2004,5742315.5
Algeria,DZA,2005,5189073.5
Algeria,DZA,2006,5110013.5
Algeria,DZA,2007,6031835.5
Algeria,DZA,2008,5785329
Algeria,DZA,2009,6354138
Algeria,DZA,2010,6618063.5
Algeria,DZA,2011,6774838.5
Algeria,DZA,2012,7258539
Algeria,DZA,2013,7364417
Algeria,DZA,2014,7660987.5
Algeria,DZA,2015,7805827.5
Algeria,DZA,2016,7744105
Algeria,DZA,2017,7692409.5
Algeria,DZA,2018,7835930.5
Algeria,DZA,2019,8138331.5
Algeria,DZA,2020,8612335
Algeria,DZA,2021,8827629
Andorra,AND,1850,1299.0184
Andorra,AND,1851,1320.6493
Andorra,AND,1852,1341.8523
Andorra,AND,1853,1362.3628
Andorra,AND,1854,1381.9158
Andorra,AND,1855,1400.247
Andorra,AND,1856,1417.0914
Andorra,AND,1857,1432.1843
Andorra,AND,1858,1445.2612
Andorra,AND,1859,1456.057
Andorra,AND,1860,1464.3075
Andorra,AND,1861,1470.9578
Andorra,AND,1862,1477.2002
Andorra,AND,1863,1483.1394
Andorra,AND,1864,1488.8807
Andorra,AND,1865,1494.5287
Andorra,AND,1866,1500.1885
Andorra,AND,1867,1505.9651
Andorra,AND,1868,1511.9633
Andorra,AND,1869,1518.288
Andorra,AND,1870,1525.0441
Andorra,AND,1871,1545.4978
Andorra,AND,1872,1589.2479
Andorra,AND,1873,1650.8986
Andorra,AND,1874,1725.0536
Andorra,AND,1875,1806.3173
Andorra,AND,1876,1889.2933
Andorra,AND,1877,1968.5862
Andorra,AND,1878,2038.7996
Andorra,AND,1879,2094.5376
Andorra,AND,1880,2130.4045
Andorra,AND,1881,2152.926
Andorra,AND,1882,2172.6062
Andorra,AND,1883,2190.0159
Andorra,AND,1884,2205.7268
Andorra,AND,1885,2220.31
Andorra,AND,1886,2234.3374
Andorra,AND,1887,2248.3801
Andorra,AND,1888,2263.0093
Andorra,AND,1889,2278.7961
Andorra,AND,1890,2170.2258
Andorra,AND,1891,2340.825
Andorra,AND,1892,2502.483
Andorra,AND,1893,2653.6306
Andorra,AND,1894,2792.7
Andorra,AND,1895,2918.1226
Andorra,AND,1896,3028.3296
Andorra,AND,1897,3121.7522
Andorra,AND,1898,3196.8223
Andorra,AND,1899,3251.9712
Andorra,AND,1900,3285.6304
Andorra,AND,1901,3298.0818
Andorra,AND,1902,3293.4624
Andorra,AND,1903,3275.9856
Andorra,AND,1904,3249.8657
Andorra,AND,1905,3219.3162
Andorra,AND,1906,3188.5508
Andorra,AND,1907,3161.7834
Andorra,AND,1908,3143.228
Andorra,AND,1909,3137.0977
Andorra,AND,1910,3147.6072
Andorra,AND,1911,3168.1685
Andorra,AND,1912,3189.475
Andorra,AND,1913,3211.66
Andorra,AND,1914,3234.8574
Andorra,AND,1915,3259.201
Andorra,AND,1916,3284.8247
Andorra,AND,1917,3311.862
Andorra,AND,1918,3340.447
Andorra,AND,1919,3370.7134
Andorra,AND,1920,3402.795
Andorra,AND,1921,3440.881
Andorra,AND,1922,3487.7664
Andorra,AND,1923,3541.4888
Andorra,AND,1924,3600.089
Andorra,AND,1925,3661.6052
Andorra,AND,1926,3724.0774
Andorra,AND,1927,3785.5447
Andorra,AND,1928,3844.0464
Andorra,AND,1929,3897.6216
Andorra,AND,1930,3944.31
Andorra,AND,1931,4008.512
Andorra,AND,1932,4110.666
Andorra,AND,1933,4242.87
Andorra,AND,1934,4397.221
Andorra,AND,1935,4565.816
Andorra,AND,1936,4740.7515
Andorra,AND,1937,4914.126
Andorra,AND,1938,5078.0356
Andorra,AND,1939,5224.577
Andorra,AND,1940,5345.849
Andorra,AND,1941,5580.6416
Andorra,AND,1942,6037.9077
Andorra,AND,1943,6664.9907
Andorra,AND,1944,7409.2285
Andorra,AND,1945,8217.964
Andorra,AND,1946,9038.536
Andorra,AND,1947,9818.288
Andorra,AND,1948,10504.56
Andorra,AND,1949,11044.69
Andorra,AND,1950,11386.021
Andorra,AND,1951,11676.96
Andorra,AND,1952,12088.956
Andorra,AND,1953,12603.921
Andorra,AND,1954,13203.768
Andorra,AND,1955,13870.404
Andorra,AND,1956,14585.743
Andorra,AND,1957,15331.697
Andorra,AND,1958,16090.177
Andorra,AND,1959,16843.092
Andorra,AND,1960,17572.355
Andorra,AND,1961,18410.756
Andorra,AND,1962,19468.227
Andorra,AND,1963,20692.395
Andorra,AND,1964,22030.889
Andorra,AND,1965,23431.332
Andorra,AND,1966,24841.36
Andorra,AND,1967,26208.588
Andorra,AND,1968,27480.65
Andorra,AND,1969,28605.17
Andorra,AND,1970,28007.516
Andorra,AND,1971,30260.05
Andorra,AND,1972,32281.22
Andorra,AND,1973,35208.293
Andorra,AND,1974,36911.387
Andorra,AND,1975,37058.375
Andorra,AND,1976,37635.254
Andorra,AND,1977,39171.168
Andorra,AND,1978,40798.047
Andorra,AND,1979,42188.688
Andorra,AND,1980,42825.695
Andorra,AND,1981,43730.137
Andorra,AND,1982,45261.68
Andorra,AND,1983,48467.953
Andorra,AND,1984,51596.535
Andorra,AND,1985,53565.76
Andorra,AND,1986,55485.305
Andorra,AND,1987,55969.92
Andorra,AND,1988,57578.465
Andorra,AND,1989,59089.2
Andorra,AND,1990,55715.91
Andorra,AND,1991,57590.133
Andorra,AND,1992,57304.31
Andorra,AND,1993,59577.13
Andorra,AND,1994,61638.426
Andorra,AND,1995,63802.13
Andorra,AND,1996,66348.54
Andorra,AND,1997,65394.68
Andorra,AND,1998,52616.51
Andorra,AND,1999,48994.633
Andorra,AND,2000,48414.38
Andorra,AND,2001,48816.92
Andorra,AND,2002,49460.324
Andorra,AND,2003,50180.266
Andorra,AND,2004,51707.67
Andorra,AND,2005,51248.08
Andorra,AND,2006,50395.582
Andorra,AND,2007,51937.438
Andorra,AND,2008,50679.707
Andorra,AND,2009,49951.613
Andorra,AND,2010,51384.695
Andorra,AND,2011,47450.34
Andorra,AND,2012,47475.88
Andorra,AND,2013,46589.023
Andorra,AND,2014,45322.07
Andorra,AND,2015,45028.53
Andorra,AND,2016,43291.406
Andorra,AND,2017,43726.39
Andorra,AND,2018,42278.445
Andorra,AND,2019,42154.99
Andorra,AND,2020,41437.14
Andorra,AND,2021,40719.29
Angola,AGO,1850,514845.44
