Entity,Code,Year,Annual methane emissions in CO2 equivalents
Algeria,DZA,1983,58167228
Algeria,DZA,1984,60101710
Algeria,DZA,1985,62513256
Algeria,DZA,1986,64849930
Algeria,DZA,1987,67455570
Algeria,DZA,1988,67730050
Algeria,DZA,1989,71487280
Algeria,DZA,1990,75154740
Algeria,DZA,1991,74635840
Algeria,DZA,1992,75800160
Algeria,DZA,1993,80626850
Algeria,DZA,1994,80362370
Algeria,DZA,1995,88443190
Algeria,DZA,1996,90908616
Algeria,DZA,1997,86166650
Algeria,DZA,1998,84672296
Algeria,DZA,1999,87648470
Algeria,DZA,2000,93344440
Algeria,DZA,2001,83595736
Algeria,DZA,2002,79691330
Algeria,DZA,2003,87424180
Algeria,DZA,2004,84802630
Algeria,DZA,2005,86751190
Algeria,DZA,2006,90865950
Algeria,DZA,2007,86061790
Algeria,DZA,2008,89701544
Algeria,DZA,2009,82409350
Algeria,DZA,2010,86557330
Algeria,DZA,2011,86125800
Algeria,DZA,2012,87660260
Algeria,DZA,2013,86058480
Algeria,DZA,2014,89336160
Algeria,DZA,2015,90109290
Algeria,DZA,2016,95140264
Algeria,DZA,2017,95230344
Algeria,DZA,2018,96991760
Algeria,DZA,2019,93550240
Algeria,DZA,2020,94622810
Algeria,DZA,2021,95260690
Andorra,AND,1850,23027.426
Andorra,AND,1851,22924.023
Andorra,AND,1852,22971.072
Andorra,AND,1853,23049.992
Andorra,AND,1854,23480.234
Andorra,AND,1855,23455.742
Andorra,AND,1856,23630.8
Andorra,AND,1857,23613.688
Andorra,AND,1858,23575.234
Andorra,AND,1859,23767.629
Andorra,AND,1860,24073.824
Andorra,AND,1861,24279.613
Andorra,AND,1862,24302.127
Andorra,AND,1863,24486.555
Andorra,AND,1864,24761.559
Andorra,AND,1865,25005.984
Andorra,AND,1866,25158.125
Andorra,AND,1867,25276.037
Andorra,AND,1868,25256.25
Andorra,AND,1869,25439.688
Andorra,AND,1870,25357.852
Andorra,AND,1871,25559.707
Andorra,AND,1872,25995.771
Andorra,AND,1873,26276.39
Andorra,AND,1874,26012.064
Andorra,AND,1875,26434.285
Andorra,AND,1876,26486.578
Andorra,AND,1877,26539.57
Andorra,AND,1878,26554.729
Andorra,AND,1879,26709.793
Andorra,AND,1880,27300.582
Andorra,AND,1881,27572.812
Andorra,AND,1882,27762.242
Andorra,AND,1883,28063.992
Andorra,AND,1884,27930.049
Andorra,AND,1885,27848.945
Andorra,AND,1886,27818.023
Andorra,AND,1887,28053.92
Andorra,AND,1888,28378.258
Andorra,AND,1889,28647.16
Andorra,AND,1890,28995.182
Andorra,AND,1891,29196.393
Andorra,AND,1892,29123.945
Andorra,AND,1893,28719.014
Andorra,AND,1894,29510.717
Andorra,AND,1895,29669.523
Andorra,AND,1896,30024.707
Andorra,AND,1897,30405.484
Andorra,AND,1898,30618.055
Andorra,AND,1899,31226.383
Andorra,AND,1900,31669.707
Andorra,AND,1901,31537.246
Andorra,AND,1902,31645.172
Andorra,AND,1903,32152.04
Andorra,AND,1904,32264.785
Andorra,AND,1905,32588.174
Andorra,AND,1906,33016.73
Andorra,AND,1907,33960.55
Andorra,AND,1908,33974.2
Andorra,AND,1909,34182.066
Andorra,AND,1910,34357.016
Andorra,AND,1911,34696.4
Andorra,AND,1912,34674.344
Andorra,AND,1913,35530.984
Andorra,AND,1914,33973.1
Andorra,AND,1915,33513.684
Andorra,AND,1916,34085.06
Andorra,AND,1917,34140.953
Andorra,AND,1918,33279.305
Andorra,AND,1919,32740.21
Andorra,AND,1920,33951.22
Andorra,AND,1921,31972.371
Andorra,AND,1922,33706.18
Andorra,AND,1923,34216.562
Andorra,AND,1924,35694.85
Andorra,AND,1925,35394.727
Andorra,AND,1926,33044.758
Andorra,AND,1927,36136.414
Andorra,AND,1928,35760.375
Andorra,AND,1929,36784.06
Andorra,AND,1930,36140.18
Andorra,AND,1931,35018.887
Andorra,AND,1932,34045.92
Andorra,AND,1933,34242.836
Andorra,AND,1934,34916.695
Andorra,AND,1935,35122.11
Andorra,AND,1936,35655.23
Andorra,AND,1937,36728.86
Andorra,AND,1938,36353.016
Andorra,AND,1939,36730.582
Andorra,AND,1940,36033.684
Andorra,AND,1941,36082.766
Andorra,AND,1942,36433.742
Andorra,AND,1943,36554.13
Andorra,AND,1944,35263.074
Andorra,AND,1945,33130.105
Andorra,AND,1946,34275.797
Andorra,AND,1947,36798.28
Andorra,AND,1948,37668.625
Andorra,AND,1949,38810.918
Andorra,AND,1950,38950.586
Andorra,AND,1951,40470.21
Andorra,AND,1952,40718.35
Andorra,AND,1953,40922.652
Andorra,AND,1954,41675.477
Andorra,AND,1955,42721.65
Andorra,AND,1956,43730.547
Andorra,AND,1957,44115.473
Andorra,AND,1958,43758.65
Andorra,AND,1959,43534.223
Andorra,AND,1960,44449.438
Andorra,AND,1961,44903.523
Andorra,AND,1962,45678.383
Andorra,AND,1963,46671.195
Andorra,AND,1964,46781.28
Andorra,AND,1965,46796.71
Andorra,AND,1966,46535.51
Andorra,AND,1967,46407.473
Andorra,AND,1968,46867.75
Andorra,AND,1969,47539.93
Andorra,AND,1970,50461.977
Andorra,AND,1971,51262.42
Andorra,AND,1972,52431.438
Andorra,AND,1973,53956.133
Andorra,AND,1974,55732.305
Andorra,AND,1975,58019.816
Andorra,AND,1976,59713.574
Andorra,AND,1977,61226.336
Andorra,AND,1978,62196.992
Andorra,AND,1979,64170.945
Andorra,AND,1980,65856.08
Andorra,AND,1981,67632.5
Andorra,AND,1982,69547.18
Andorra,AND,1983,72088.95
Andorra,AND,1984,75272.54
Andorra,AND,1985,76691.984
Andorra,AND,1986,79470.83
Andorra,AND,1987,80061.44
Andorra,AND,1988,80302.14
Andorra,AND,1989,83087.875
Andorra,AND,1990,86584.14
Andorra,AND,1991,89657.45
Andorra,AND,1992,92139.55
Andorra,AND,1993,94226.33
Andorra,AND,1994,95926.36
Andorra,AND,1995,97342.7
Andorra,AND,1996,97632.47
Andorra,AND,1997,96367.45
Andorra,AND,1998,95228.47
Andorra,AND,1999,94942.27
Andorra,AND,2000,98482.41
Andorra,AND,2001,100486.2
Andorra,AND,2002,102485.44
Andorra,AND,2003,104579.1
Andorra,AND,2004,107343.41
Andorra,AND,2005,108752.75
Andorra,AND,2006,109658.27
Andorra,AND,2007,111979.59
Andorra,AND,2008,112978.33
Andorra,AND,2009,111038.21
Andorra,AND,2010,111131.56
Andorra,AND,2011,106166.96
Andorra,AND,2012,103210.86
Andorra,AND,2013,100349.22
Andorra,AND,2014,96045.94
Andorra,AND,2015,93027.73
Andorra,AND,2016,92225.25
Andorra,AND,2017,90699.375
Andorra,AND,2018,89836.375
Andorra,AND,2019,89421.84
Andorra,AND,2020,87729.2
Andorra,AND,2021,86036.56
Angola,AGO,1850,1677454.2
Angola,AGO,1851,1678919.9
Angola,AGO,1852,1680385.9
Angola,AGO,1853,1681852
Angola,AGO,1854,1683318.2
Angola,AGO,1855,1684784.9
Angola,AGO,1856,1686250.8
Angola,AGO,1857,1687717
Angola,AGO,1858,1689183.2
Angola,AGO,1859,1692175.2
Angola,AGO,1860,1695212.6
Angola,AGO,1861,1700269
